Date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
28/07/1990,21.00819071,20.792822,20.77375006,20.88815403,20.64828487,21.10518998,21.07016705,19.95796485,20.0518512,20.49225058
29/07/1990,21.33128502,20.95790972,21.04560654,21.26096486,21.12677034,21.42117679,19.78187879,19.32942954,21.55304605,18.87393796
30/07/1990,24.45757015,24.69764522,24.43623919,24.7315403,24.51362589,19.88788572,19.46693358,21.54671559,19.94325106,21.97791352
31/07/1990,19.76187556,19.53122227,19.81085317,19.58985748,19.73862843,21.20216985,23.04429111,22.58010685,22.40884778,21.13985248
01/08/1990,19.37032549,19.51785949,19.5072626,19.43908889,19.58911547,20.61938481,21.361518,21.36346555,21.26738105,22.33861549
02/08/1990,19.80407048,19.80954719,19.83451871,19.82563461,19.80253728,19.13645579,20.46358907,19.08457848,19.92421747,19.4594498
03/08/1990,19.94616403,19.88960365,20.04582276,20.08382285,19.94208131,19.23058534,20.6396257,20.97687333,22.65685008,19.72807787
04/08/1990,20.67364059,20.80089626,20.60804394,20.6826108,20.77777947,20.22568039,19.6986655,18.91763627,20.05227511,19.79995589
05/08/1990,21.06932167,21.05690368,21.05796279,20.99502433,20.97808345,19.60291446,20.43288573,21.25518579,20.09434275,20.24098178
06/08/1990,20.20990334,20.14743618,20.2380061,20.20675887,20.20783681,19.14684618,20.2711708,22.33135754,21.90433891,20.99171962
07/08/1990,20.10293021,19.94993966,20.27522401,20.00997195,20.17478212,18.78846181,22.30088826,19.51826449,20.11982714,19.17208087
08/08/1990,18.56104901,18.52425763,18.52120905,18.60889453,18.64013555,19.90974738,22.08886945,19.48209931,20.7436643,20.37612448
09/08/1990,23.9931171,24.17659343,24.1927665,24.25276075,24.43109938,21.62442576,21.10279609,19.54767238,18.97365508,22.47951119
10/08/1990,21.71155748,21.72357005,21.91682424,21.79285253,21.81122772,19.69969997,20.36743432,18.87471946,20.28015577,18.22826637
11/08/1990,19.74102277,19.70690123,19.66308701,19.8092548,19.88789697,20.37080932,19.37175888,22.22182935,19.91953507,19.77220266
12/08/1990,22.52531544,22.34444262,22.28007694,22.25357566,22.56441077,20.57308174,20.88710636,19.77861211,21.18239896,18.85676008
13/08/1990,19.48760026,19.57743528,19.33892867,19.56835474,19.76862563,20.15680014,20.80949083,19.4508707,19.69011004,18.66357542
14/08/1990,21.70717978,21.91145474,21.6551643,21.65809938,21.74425376,18.63669234,19.06166662,18.82909154,19.880533,20.54891873
15/08/1990,20.82519932,20.83449343,20.80071729,21.07355736,21.06961503,22.22591019,20.72981843,21.83121674,20.41051839,21.07557964
16/08/1990,20.92777479,21.29940599,21.03549024,21.02854521,21.23279951,21.12231979,20.05697491,19.92254356,21.84343799,20.97618503
17/08/1990,22.61284158,22.4223316,22.3371316,22.47065251,22.32827111,22.19897188,19.23347903,22.1860331,18.80941711,19.9837779
18/08/1990,19.47770233,19.57151278,19.71796687,19.24531082,19.39708195,20.09323246,20.45658001,19.27237561,20.55721049,19.19500286
19/08/1990,19.36172791,19.76018575,19.54989444,19.59463165,19.6205974,19.29051832,19.0755469,20.54087473,19.58955098,19.56311521
20/08/1990,20.51078723,20.6400861,20.81322752,20.41852485,20.8224209,20.28555355,21.20404237,20.11762465,19.85802012,19.52961727
21/08/1990,19.66096912,19.66542478,19.671294,19.57111321,19.63430354,19.4987592,19.89003293,21.01327632,20.14591289,21.61551104
22/08/1990,20.32183761,20.33863637,20.4030965,20.29406795,20.24509796,20.18421982,20.14903763,20.84542255,21.04922013,22.34739702
23/08/1990,20.54433618,20.54627643,20.61598856,20.50173823,20.59395429,19.38152754,19.84454205,19.40259161,20.83256021,18.74443199
24/08/1990,18.69621873,18.7604731,18.68735515,18.77127736,18.68600432,20.11187806,19.06578194,19.93469023,19.77730244,19.58314809
25/08/1990,18.86484719,18.7637834,18.87511982,18.98098709,18.81279567,20.49625167,20.37541393,18.93890121,20.20661665,20.08390942
26/08/1990,20.31945802,20.26493747,19.82767893,20.21243034,19.87096711,21.64489896,21.44179658,20.85240572,20.15219303,20.67889883
27/08/1990,20.29783163,20.23184753,20.58430045,20.20136896,20.63628552,19.7236861,20.60337174,20.41141609,19.27874111,20.68246661
28/08/1990,23.36380784,23.3718541,23.48534473,23.36459546,23.32498069,20.9638771,21.24580822,20.737287,21.21405478,20.2939957
29/08/1990,21.17459458,21.10332173,20.98819688,21.02905818,21.01592607,21.60580828,23.35143159,21.3296299,23.37784489,21.61047303
30/08/1990,19.94645243,19.93612546,19.7325781,19.87674641,19.91751966,20.40787428,20.59960173,19.64000312,19.69287036,19.48670615
31/08/1990,21.57584879,21.63283826,21.71801216,21.46142059,21.66901196,20.11763946,18.77575491,18.90818571,19.06435643,20.34295724
01/09/1990,21.63703655,21.47124679,21.630273,21.63809671,21.33330734,21.29218986,19.62052142,21.84243234,19.89640861,20.97269897
02/09/1990,19.68724981,19.58343278,19.73596076,19.94364599,19.91242353,19.64716779,20.24672128,18.79962747,19.34815873,20.17773263
03/09/1990,19.90489714,19.97820746,19.78868257,19.94319733,20.00478919,19.96242602,21.86646993,20.1716634,21.65399415,23.44585592
04/09/1990,19.18597755,19.22915797,19.29549617,19.31696899,19.16818504,21.9657263,20.68249222,20.1789052,20.96158469,19.84253978
05/09/1990,19.5097947,19.71103798,19.62231461,19.45151,19.91942439,19.28757953,19.51912523,20.00963984,20.47513747,20.05872788
06/09/1990,22.12881747,22.19267813,22.30018741,22.38466861,22.21671235,19.34645676,19.79536486,20.53018644,21.05811898,20.28313242
07/09/1990,22.23899805,22.02512995,22.18492753,22.10396062,22.13707267,18.61702908,20.12230556,21.12914924,24.66315698,20.74932624
08/09/1990,19.78859809,19.8231735,19.92241838,20.17035283,20.04080753,20.14514347,20.12998627,20.29012414,22.90709905,20.1593946
09/09/1990,21.26726448,20.9648574,21.13104003,20.98810136,21.13522893,19.54265934,21.23983797,20.40067665,18.79617859,19.01311614
10/09/1990,20.07846042,20.37406013,20.13829431,20.13990985,20.36689226,18.98613092,21.09151665,20.34610101,19.55143246,18.48908692
11/09/1990,19.86809018,19.88725501,19.98189972,19.9713549,19.82760982,20.86559842,21.86520791,22.00134728,21.26225308,20.72695775
12/09/1990,19.33689271,19.23172537,19.32661095,19.54541742,19.25742507,19.79428332,19.25238874,19.69819945,18.79499989,18.78554362
13/09/1990,21.404382,21.34083448,21.26797574,21.35806129,21.33170932,20.74707152,20.30170434,20.13695642,21.50249895,20.0608734
14/09/1990,20.64242697,20.85286071,20.53361901,20.73671311,20.59835409,20.82150026,19.84725378,20.80797343,20.85856028,21.25496778
15/09/1990,19.91156963,19.53963585,19.58837745,19.30112565,19.51391978,21.48269761,21.80718651,19.32468387,20.79284048,19.6753838
16/09/1990,23.16397729,23.25717577,23.16106886,23.34723146,23.10359967,19.39758449,19.12355284,19.50493451,20.73912366,21.45776054
17/09/1990,22.48008626,21.97190849,22.27181898,22.09437583,22.05505094,20.51546072,18.83346913,19.16107095,21.34210662,19.16877778
18/09/1990,22.41313514,22.20359325,22.19961049,22.43129409,22.3836247,20.47013067,20.71455647,18.9454997,19.42630751,19.32372527
19/09/1990,20.02153111,20.13940841,20.14427679,20.07260833,20.04837998,19.45585567,20.41932609,18.81885707,18.70844008,19.54147505
20/09/1990,21.86144406,21.91490171,21.70224858,21.70847913,21.84465859,21.08879141,19.42563987,19.78891031,19.58343972,20.14490559
21/09/1990,20.53080097,20.4374587,20.52755247,20.38582872,20.58413817,20.35323553,21.26678935,21.30110151,19.62257123,21.57836551
22/09/1990,18.85117383,19.10727175,19.17339554,18.87402561,19.02838588,18.68651801,19.33275751,20.12736956,19.63871972,20.97954097
23/09/1990,18.70703503,18.74566039,18.76063039,18.84721855,18.99856941,19.27045072,18.37381147,25.96764198,19.64801499,19.25836215
24/09/1990,20.89252592,20.80987596,20.77399939,20.69046228,20.65412858,19.72401378,20.80330964,20.45993668,24.12817515,19.36872527
25/09/1990,22.6513616,23.05364291,22.75667142,22.7902174,22.93898479,21.91632052,19.52276096,20.59883276,19.95285621,20.58101157
26/09/1990,20.45326385,20.30483835,20.43270218,20.39254468,20.25855214,20.29551921,19.4426919,20.53478398,19.64971352,20.84393113
27/09/1990,22.73326313,22.59829584,22.97313407,22.70142557,22.74149535,23.16074256,20.96105335,21.38752596,21.80964916,21.76446217
28/09/1990,20.61869385,20.97369918,20.68968697,20.70906755,20.77577575,19.10154472,19.67432891,21.00882532,21.24862906,19.48537456
29/09/1990,20.41301521,20.15195439,20.18252955,19.9322425,20.13571292,20.23113598,21.16048476,21.42237516,21.88926271,21.00718677
30/09/1990,19.77766677,19.73386466,19.85288861,19.65436249,19.90244636,20.61678703,20.21347477,21.48177516,20.25043445,21.12093075
01/10/1990,19.06271355,18.94312544,19.06797547,19.00533581,19.21335343,19.18659584,19.62429642,20.23100285,21.20321919,20.073566
02/10/1990,21.63809702,21.71922863,21.91994114,21.69528866,21.74541189,22.8326046,22.26700394,20.97671435,20.22812053,22.39062034
03/10/1990,21.66539712,21.65165322,21.55731234,21.64655872,21.60287659,19.5443099,19.50426908,18.82619126,20.00706658,19.12826244
04/10/1990,20.65823004,20.69254423,20.93566684,21.07985325,20.67566656,20.63018909,20.31321988,20.16264834,19.98128051,20.15675212
05/10/1990,20.743837,20.62668383,20.84087645,20.58179523,20.5504602,20.09537798,19.54523666,20.8800421,19.79819862,20.52359214
06/10/1990,19.79322053,19.78278466,19.7843078,19.69379745,19.84510331,19.7886039,19.2610426,19.51202447,20.37390951,19.15922316
07/10/1990,23.53147613,23.56548997,23.49762781,23.41285486,23.55878086,18.93206145,19.98450039,20.52500934,19.3668265,20.43081984
08/10/1990,21.25097362,21.25126152,21.12126176,21.00309304,21.18221985,19.08349642,19.13241674,19.30574633,18.43440613,19.85447561
09/10/1990,18.38883308,18.52611541,18.62764702,18.53092124,18.74135654,19.12612438,20.19061001,19.31523552,21.77055111,21.02546981
10/10/1990,20.15846278,20.14862311,20.26947879,20.47689641,20.46837236,19.73877448,19.7993108,20.62655407,20.74504281,20.34549537
11/10/1990,20.10305377,20.01214498,20.11329447,20.04222964,20.08197969,20.11773671,21.56363785,20.18547902,19.5618925,20.07669577
12/10/1990,19.82497132,19.79580052,19.83605688,19.87403415,19.79302371,19.2537382,20.60886877,21.318431,21.09165414,19.38859999
13/10/1990,19.50400591,19.52943147,19.56933159,19.60405163,19.71718468,20.57524944,20.52111445,19.85855865,20.80029019,20.50437551
14/10/1990,21.90826752,22.15649056,21.92437778,21.87235619,21.9244354,22.90118302,22.45367508,21.81805859,20.91358584,23.2172899
15/10/1990,19.90336345,20.08138066,19.96383602,19.84720722,19.72970323,20.34066589,19.76395425,18.95926949,20.85362795,19.77108325
16/10/1990,20.46070147,20.09869215,20.19760471,20.05584499,20.24551363,18.96148791,21.0468217,19.68868416,20.09677646,18.89439524
17/10/1990,20.86424268,20.84163163,20.89082084,20.75374692,20.91594569,20.19685222,18.99884304,20.184954,18.4136974,19.78902523
18/10/1990,19.78545297,19.76328934,19.70639931,19.5805705,19.90513631,21.94239887,20.56162336,20.38262759,20.57881272,20.23002383
19/10/1990,18.68080298,18.82168965,18.95947435,18.74462965,18.83159489,19.66012332,23.4129671,19.82338835,20.83172065,19.36545039
20/10/1990,20.74082248,21.13072659,20.86769725,20.69493609,20.69979989,18.7824116,19.39629459,19.31108384,20.68667217,19.22324269
21/10/1990,20.64409401,20.69728464,20.68438251,20.63184676,20.86081663,22.08680756,25.04527358,24.67566861,21.84291044,22.75786503
22/10/1990,22.16966547,22.17623814,22.19112357,22.29692876,22.37957136,21.74637166,21.5527906,22.09480837,23.66451833,21.35518364
23/10/1990,19.74732386,19.69292953,19.70157686,19.69178071,19.87465672,19.19063451,19.3382939,21.3986287,20.08866391,20.52425057
24/10/1990,21.54066825,21.34259692,21.47074887,21.64956314,21.42170619,21.50401985,20.31102961,21.11428605,19.52807815,19.41717181
25/10/1990,19.4438355,19.99766329,19.43516009,19.95335184,19.79376169,19.70459884,19.90649895,20.24881099,19.94533337,20.32533045
26/10/1990,19.93847172,19.90310223,20.00730423,19.94376628,20.05904986,20.89875397,18.67108223,19.79946665,24.79659432,20.1045768
27/10/1990,22.64935845,22.72684192,22.59346346,22.5504656,22.50398723,19.87623076,19.36887533,20.50696975,21.60281968,21.41735701
28/10/1990,20.74904733,20.77264035,20.79743191,20.76710859,20.70345541,19.72052595,20.76511287,19.55842475,21.24534999,18.72433715
29/10/1990,22.6210266,22.56853425,22.99224351,22.96253757,22.5130207,20.66890029,20.07280821,21.82264834,23.67312641,22.83836437
30/10/1990,19.93912179,19.890423,19.74483164,19.87162713,19.79008318,19.25603364,18.86556671,19.65329179,19.3336262,19.62250307
31/10/1990,23.24635906,22.80418672,22.84960727,22.88245551,22.68458636,22.021453,22.55021952,23.8373047,21.71987309,21.58993936
01/11/1990,20.34989821,20.46764708,20.39115327,20.62259304,20.49467889,21.32564896,20.57504534,19.51758658,21.09202966,19.97056932
02/11/1990,21.58116135,21.56437717,21.43534322,21.44837703,21.35006311,21.42319251,20.40431574,20.64092724,21.05818763,22.33960499
03/11/1990,19.53322426,19.49444476,19.96387862,19.489127,19.5314838,19.3561479,19.55371513,20.70758966,19.25631614,20.05797531
04/11/1990,21.64791999,21.78437857,21.62188994,21.63900566,21.65798893,22.60875219,21.44767477,23.90648063,22.66415501,20.67714659
05/11/1990,21.46372135,21.70606536,21.39405532,21.47664781,21.45019743,21.62647267,21.02070058,22.08199002,21.29404138,20.68354458
06/11/1990,20.02427554,19.91440165,20.09674786,19.98885577,20.02934481,19.31742156,21.70417348,19.60979492,20.2393026,21.44409177
07/11/1990,19.95230556,19.97633617,19.99808027,20.07602846,19.85354119,21.01930599,18.70623887,22.10141483,21.0681278,21.5051404
08/11/1990,20.38939886,20.36854346,20.29451725,20.30758712,20.34680938,21.33278961,22.77351893,22.20049992,25.54388421,21.80257129
09/11/1990,19.48874222,19.39608415,19.5166926,19.61540988,19.36045725,19.19606883,18.66962609,19.44009692,19.66263939,21.23802381
10/11/1990,18.99673207,19.13617705,19.02315805,19.01330565,18.95587452,18.22879096,21.59798474,20.53806085,20.55074371,19.48215869
11/11/1990,18.94024838,18.99694654,19.10498432,18.67014392,18.72633013,21.52066454,21.55515047,21.63766064,22.23680418,21.15706617
12/11/1990,20.56643857,20.70621956,20.43467857,20.45854656,20.32403729,20.90150503,21.04387903,23.56574629,21.45336291,21.47009726
13/11/1990,21.16604266,21.21079723,21.19534903,21.06003763,21.03893614,22.34867666,21.53154674,20.93717013,21.49838411,22.23541043
14/11/1990,20.2749517,20.26532367,20.2744978,20.09984489,20.18574868,21.0589532,20.85888684,24.20802903,20.3894892,21.0023068
15/11/1990,21.83174225,21.77769266,21.73349398,21.91689835,21.8852297,19.83080551,19.1541469,19.46987561,20.68354334,20.85537739
16/11/1990,19.31964105,19.24573922,19.16119628,19.12804769,19.05338253,19.70815234,21.542456,20.44364186,19.95886245,21.73718486
17/11/1990,18.43987338,18.32230135,18.18234545,18.33637431,18.13419037,19.72798145,22.70402282,20.83890366,20.46871286,20.75268751
18/11/1990,18.5919862,18.80421204,18.64900156,18.60411265,18.72004961,20.19908493,20.5496337,20.64004335,20.33846167,19.51386024
19/11/1990,18.96213219,18.94905877,18.85533058,18.92636719,18.94276026,21.73677066,21.33716862,20.99496135,20.08731065,20.58321275
20/11/1990,23.71590582,23.67401546,23.68311696,23.8761478,23.60727479,20.35368585,20.21636981,19.81923837,19.99286349,19.69830778
21/11/1990,22.3745582,22.65500505,22.24431505,22.43607639,22.3485163,20.78326822,22.81865575,20.21982029,22.97066913,21.67931329
22/11/1990,19.578894,19.54956033,19.57953631,19.42944267,19.55210556,20.21134864,20.03127881,21.5653861,19.60255157,20.78931346
23/11/1990,20.92601757,20.80829678,20.88136932,20.93274714,20.91378887,20.88341139,19.44331575,21.09433727,19.55757298,21.52374868
24/11/1990,21.69570442,21.6725845,21.76002628,21.8175044,21.58213983,22.64634911,21.91335863,21.76630121,23.08187206,21.13313113
25/11/1990,21.48279805,21.61360081,21.61559731,21.44240535,21.54851713,20.17688992,19.1743177,20.50116222,19.74211315,20.94930972
26/11/1990,21.92017886,21.6294462,22.02229343,21.71333718,21.59858419,20.24349096,20.26661977,20.08394474,21.00362879,22.09559501
27/11/1990,20.23268939,20.25784058,20.11484279,20.03074071,20.21659676,20.26543587,21.22828164,23.82083332,19.07735873,18.85520656
28/11/1990,20.39537856,20.16831743,20.26919961,20.10512778,20.25668763,20.61566441,20.89548383,20.93565053,20.92039145,21.08439765
29/11/1990,20.57545581,20.66863,20.68711312,20.70831071,20.61875179,23.03291115,20.49995154,21.18780744,20.78398558,22.22973599
30/11/1990,19.19654878,19.05613643,19.09330403,19.12700382,19.1346349,20.21078858,19.08601208,19.92043611,20.40575839,18.85408875
01/12/1990,20.26102579,20.20205509,19.97962579,20.00198896,19.9615732,20.88075425,20.25859737,19.67440596,19.782896,23.90097947
02/12/1990,18.72118934,18.80027328,18.7448066,18.79155271,18.80949739,24.40181256,21.64929594,20.02099996,20.96790641,20.29426454
03/12/1990,21.28628456,21.10750989,21.30361964,21.24650784,21.34779756,20.43085193,20.28992114,20.56120246,20.62494164,21.38385467
04/12/1990,19.65994254,19.68839128,19.8916404,19.55002496,19.61312408,18.89835788,18.61502226,18.88482143,19.8634806,21.78008763
05/12/1990,19.61723742,19.53288988,19.37735039,19.29626351,19.4378028,20.17424998,19.52187,18.27693472,19.98783682,21.13697076
06/12/1990,19.28825042,19.35356458,19.13167056,19.37973211,19.24082702,19.99265755,19.23046416,18.85087994,21.69057811,20.62858904
07/12/1990,19.95508551,19.92788515,19.75215701,20.09646485,19.88476818,21.73792024,19.75040738,22.91050231,22.65943762,20.93847835
08/12/1990,19.54121259,19.56466991,20.07413287,19.60734302,19.59392531,19.78267039,18.7424395,19.93983695,19.12127999,20.64545175
09/12/1990,19.49200208,19.30723125,19.30861632,19.54713285,19.0780919,20.3152713,20.65872671,21.23353268,21.08887489,21.14881497
10/12/1990,19.9771415,19.94209923,19.90146033,19.8870747,19.94525922,18.75698446,20.27546181,20.98639471,19.16820015,18.89501619
11/12/1990,20.74094874,20.92610626,20.83183732,20.69360403,21.02746427,20.43476441,19.61967258,19.88832452,21.20175063,19.897635
12/12/1990,19.59952247,19.51227707,19.75336063,19.69668595,19.81128588,19.24095371,18.73376535,19.56253074,20.41129806,21.25372508
13/12/1990,23.03762232,22.98742575,23.1224247,23.02808547,22.93557948,21.05772423,19.90041428,21.13489756,19.3247982,22.19486678
