Date,WoodMill_Q,Thorverton_Q
06/03/1964,1.987416667,9.154708333
07/03/1964,1.921416667,8.141
08/03/1964,1.644,7.811041667
09/03/1964,1.598083333,7.481125
10/03/1964,1.64475,6.982375
11/03/1964,1.600291667,6.579
12/03/1964,1.620125,6.323833333
13/03/1964,2.259041667,6.976416667
14/03/1964,8.221333333,13.85525
15/03/1964,5.456333333,11.18654167
16/03/1964,3.130041667,9.117333333
17/03/1964,3.859833333,10.78616667
18/03/1964,5.198583333,13.77208333
19/03/1964,13.95670833,27.11033333
20/03/1964,8.542583333,24.82470833
21/03/1964,6.65875,27.209
22/03/1964,11.758125,40.92295833
23/03/1964,6.748416667,31.78770833
24/03/1964,15.25220833,49.00045833
25/03/1964,12.97208333,38.5245
26/03/1964,5.174041667,30.35416667
27/03/1964,3.702333333,24.97029167
28/03/1964,3.276166667,21.93091667
29/03/1964,2.990791667,18.43379167
30/03/1964,2.766541667,15.80683333
31/03/1964,2.569083333,14.05895833
01/04/1964,2.467708333,12.62508333
02/04/1964,2.342666667,11.40016667
03/04/1964,2.370166667,10.51191667
04/04/1964,2.540875,10.38883333
05/04/1964,2.595041667,10.424625
06/04/1964,2.37775,9.010958333
07/04/1964,2.306666667,8.576625
08/04/1964,2.198125,7.402666667
09/04/1964,2.135458333,6.859291667
10/04/1964,2.147666667,6.647583333
11/04/1964,2.088541667,6.001916667
12/04/1964,1.953291667,6.18075
13/04/1964,1.950958333,6.700833333
14/04/1964,1.825625,5.843125
15/04/1964,1.823958333,5.502458333
16/04/1964,2.059083333,12.20979167
17/04/1964,1.82275,9.618833333
18/04/1964,1.487166667,8.094125
19/04/1964,1.201208333,7.407625
20/04/1964,1.213958333,7.899583333
21/04/1964,5.501333333,11.89804167
22/04/1964,5.698,15.69558333
23/04/1964,7.056333333,18.627875
24/04/1964,3.902708333,15.205625
25/04/1964,2.985,13.53404167
26/04/1964,2.782708333,12.715625
27/04/1964,2.586291667,11.56220833
28/04/1964,2.941583333,13.26533333
29/04/1964,2.929625,12.5295
30/04/1964,2.555458333,10.47058333
01/05/1964,2.273041667,9.819041667
02/05/1964,2.238958333,9.572333333
03/05/1964,2.657916667,11.99295833
04/05/1964,2.417875,10.51654167
05/05/1964,2.185416667,9.388083333
06/05/1964,2.138083333,8.732458333
07/05/1964,2.714458333,9.417958333
08/05/1964,2.353083333,8.475333333
09/05/1964,2.0405,7.52175
10/05/1964,1.747708333,7.373666667
11/05/1964,1.780375,6.869375
12/05/1964,1.769166667,6.46375
13/05/1964,1.715458333,6.195666667
14/05/1964,1.805416667,5.942041667
15/05/1964,1.877791667,5.411333333
16/05/1964,1.91525,5.00825
17/05/1964,1.841666667,4.797166667
18/05/1964,1.820208333,4.711708333
19/05/1964,1.721625,4.772208333
20/05/1964,1.683916667,4.487458333
21/05/1964,1.844708333,4.383541667
22/05/1964,2.526791667,6.192333333
23/05/1964,2.203083333,4.68275
24/05/1964,5.010791667,8.081583333
25/05/1964,9.945083333,11.49608333
26/05/1964,4.099666667,7.36325
27/05/1964,2.68425,5.834708333
28/05/1964,2.337333333,5.481875
29/05/1964,2.181291667,5.548666667
30/05/1964,1.96025,5.103875
31/05/1964,1.807875,5.056875
01/06/1964,1.909791667,5.005125
02/06/1964,2.492916667,5.190541667
03/06/1964,2.089375,4.863916667
04/06/1964,1.988625,4.856208333
05/06/1964,2.205833333,4.463875
06/06/1964,6.128875,5.399416667
07/06/1964,9.123291667,9.339416667
08/06/1964,7.215333333,9.417208333
09/06/1964,2.978208333,6.505583333
10/06/1964,2.238791667,5.647291667
11/06/1964,1.825375,5.375708333
12/06/1964,1.661,5.302125
13/06/1964,2.011458333,5.958166667
14/06/1964,2.629041667,8.530208333
15/06/1964,1.730666667,6.940208333
16/06/1964,1.492333333,6.041625
17/06/1964,1.400791667,5.551166667
18/06/1964,1.455416667,5.369
19/06/1964,1.471416667,4.817625
20/06/1964,1.380875,4.31675
21/06/1964,1.205041667,4.087583333
22/06/1964,1.295833333,4.0845
23/06/1964,1.237083333,3.790666667
24/06/1964,1.308,3.798208333
25/06/1964,1.244458333,3.465583333
26/06/1964,1.157625,3.398791667
27/06/1964,1.182458333,3.133458333
28/06/1964,1.089375,3.180916667
29/06/1964,1.120375,3.063458333
30/06/1964,1.0155,2.755541667
01/07/1964,0.997916667,2.732125
02/07/1964,0.98375,2.617625
03/07/1964,0.946916667,2.427541667
04/07/1964,1.098791667,2.363416667
05/07/1964,0.915,2.269708333
06/07/1964,0.941,2.193583333
07/07/1964,0.970416667,2.162083333
08/07/1964,1.130375,3.16075
09/07/1964,1.209666667,3.66225
10/07/1964,1.263291667,2.987041667
11/07/1964,1.295833333,2.591166667
12/07/1964,1.409708333,6.994958333
13/07/1964,1.3535,5.931875
14/07/1964,1.28225,3.729083333
15/07/1964,1.677625,10.97779167
16/07/1964,1.385875,6.710791667
17/07/1964,1.232708333,5.327041667
18/07/1964,1.278208333,4.659
19/07/1964,1.160958333,4.375708333
20/07/1964,1.324416667,4.413708333
21/07/1964,1.23975,4.085541667
22/07/1964,1.265958333,3.908333333
23/07/1964,1.250458333,3.53325
24/07/1964,1.324416667,3.528
25/07/1964,1.306041667,3.304958333
26/07/1964,1.296416667,3.160791667
27/07/1964,1.24075,2.987958333
28/07/1964,1.270916667,2.710916667
29/07/1964,1.233833333,2.616708333
30/07/1964,1.22475,2.617875
31/07/1964,1.165208333,2.552416667
01/08/1964,1.137708333,2.39625
02/08/1964,1.1185,2.37
03/08/1964,1.07875,2.341333333
04/08/1964,1.060083333,2.235458333
05/08/1964,1.010833333,2.073958333
06/08/1964,0.978166667,2.040625
07/08/1964,1.277916667,2.523958333
08/08/1964,1.710375,3.611083333
09/08/1964,1.256583333,3.008458333
10/08/1964,1.016291667,2.454333333
11/08/1964,1.1755,2.225208333
12/08/1964,1.079875,1.998083333
13/08/1964,1.048,1.827666667
14/08/1964,0.926666667,1.944916667
15/08/1964,1.015916667,1.798333333
16/08/1964,0.872083333,2.010458333
17/08/1964,2.214208333,2.447875
18/08/1964,2.220458333,2.855291667
19/08/1964,1.356041667,2.45525
20/08/1964,0.916208333,2.701416667
21/08/1964,0.839416667,2.366125
22/08/1964,0.829541667,2.073708333
23/08/1964,0.682875,1.90925
24/08/1964,0.771875,1.901791667
25/08/1964,0.8175,5.866625
26/08/1964,0.734916667,3.388666667
27/08/1964,0.78125,2.774416667
28/08/1964,0.8375,2.545791667
29/08/1964,0.875791667,2.366875
30/08/1964,0.746708333,2.149791667
31/08/1964,0.841,2.321125
01/09/1964,0.752875,1.892
02/09/1964,0.719083333,1.891291667
03/09/1964,0.739125,1.874208333
04/09/1964,0.689833333,1.73025
05/09/1964,0.79725,1.756791667
06/09/1964,0.893916667,1.903208333
07/09/1964,0.825166667,2.256
08/09/1964,0.849875,2.009875
09/09/1964,0.83725,2.029708333
10/09/1964,0.858666667,2.038833333
11/09/1964,0.906666667,1.924416667
12/09/1964,0.919333333,1.731041667
13/09/1964,0.820583333,1.748416667
14/09/1964,0.760416667,1.75925
15/09/1964,1.403083333,2.295625
16/09/1964,1.471125,4.551791667
17/09/1964,1.113458333,3.152875
18/09/1964,1.007291667,3.628541667
19/09/1964,1.069416667,2.945
20/09/1964,0.919708333,2.82775
21/09/1964,0.866541667,2.567791667
22/09/1964,0.920708333,2.366666667
23/09/1964,0.884083333,2.283458333
24/09/1964,0.887625,2.142208333
25/09/1964,0.893458333,2.194958333
26/09/1964,0.962333333,2.003291667
27/09/1964,0.815458333,2.097208333
28/09/1964,0.829083333,2.232291667
29/09/1964,0.80975,1.97375
30/09/1964,0.792375,1.947166667
01/10/1964,0.832583333,1.87375
02/10/1964,0.916875,1.77625
03/10/1964,0.94825,1.780666667
04/10/1964,0.840958333,1.740791667
05/10/1964,0.93,1.922375
06/10/1964,1.556541667,2.989541667
07/10/1964,1.612291667,3.338166667
08/10/1964,2.657666667,9.184666667
09/10/1964,3.425375,11.31691667
10/10/1964,5.356958333,23.24670833
11/10/1964,2.072708333,20.40366667
12/10/1964,1.585958333,16.198875
13/10/1964,1.142625,13.06279167
14/10/1964,0.971875,11.20941667
15/10/1964,0.960833333,10.75220833
16/10/1964,1.310916667,16.130625
17/10/1964,1.28925,12.21520833
18/10/1964,1.034125,10.951375
19/10/1964,0.9715,10.28679167
20/10/1964,0.992041667,9.292333333
21/10/1964,1.093291667,8.295666667
22/10/1964,1.124125,7.97575
23/10/1964,1.3575,8.067
24/10/1964,1.575041667,8.059583333
25/10/1964,1.280291667,7.272583333
26/10/1964,1.303,7.115
27/10/1964,1.267791667,6.304333333
28/10/1964,1.219291667,5.913
29/10/1964,1.201041667,5.715166667
30/10/1964,1.1785,5.552208333
31/10/1964,1.328916667,5.488583333
01/11/1964,1.147,5.031458333
02/11/1964,1.150208333,4.98175
03/11/1964,1.145541667,4.69
04/11/1964,1.118541667,4.515166667
05/11/1964,1.085833333,4.320833333
06/11/1964,1.165875,4.106375
07/11/1964,1.172916667,3.876333333
08/11/1964,1.138166667,3.6735
09/11/1964,0.942208333,3.665083333
10/11/1964,1.010541667,3.548625
11/11/1964,1.056041667,3.430958333
12/11/1964,1.079125,3.608541667
13/11/1964,1.822625,7.547208333
14/11/1964,3.695666667,22.23125
15/11/1964,3.055375,18.79645833
16/11/1964,7.020625,58.18741667
17/11/1964,5.404791667,66.81608333
18/11/1964,6.061208333,77.02079167
19/11/1964,3.095458333,45.815875
20/11/1964,2.388208333,32.82625
21/11/1964,2.05575,24.81104167
22/11/1964,1.61075,20.11320833
23/11/1964,1.59525,17.173625
24/11/1964,1.430041667,15.08916667
25/11/1964,1.387875,14.17604167
26/11/1964,1.374916667,12.52854167
27/11/1964,1.361958333,11.779125
28/11/1964,1.75825,12.28541667
29/11/1964,3.218666667,18.75029167
30/11/1964,3.039583333,16.21354167
01/12/1964,2.699291667,15.52441667
02/12/1964,2.367125,14.10125
03/12/1964,2.30925,14.95808333
04/12/1964,2.3405,13.59029167
05/12/1964,2.158666667,12.94633333
06/12/1964,1.977166667,17.327625
07/12/1964,2.001291667,24.17533333
08/12/1964,3.113458333,36.05595833
09/12/1964,6.147708333,44.30145833
10/12/1964,5.231333333,38.45958333
11/12/1964,3.211625,31.07191667
12/12/1964,3.001583333,38.131125
13/12/1964,5.178166667,88.493875
14/12/1964,4.385333333,64.78241667
15/12/1964,2.943291667,42.38295833
16/12/1964,2.491916667,30.54383333
17/12/1964,2.405416667,24.39766667
18/12/1964,2.214375,19.57266667
19/12/1964,2.018083333,15.98425
20/12/1964,1.746708333,12.92033333
21/12/1964,1.739625,11.05825
22/12/1964,1.676916667,9.332666667
23/12/1964,1.671708333,8.304541667
24/12/1964,1.602708333,7.395
25/12/1964,1.586375,6.697125
26/12/1964,1.606125,6.148041667
27/12/1964,9.884166667,16.28829167
28/12/1964,6.16,14.37433333
29/12/1964,5.299333333,16.562
30/12/1964,9.766083333,42.31141667
31/12/1964,5.801,38.945
01/01/1965,4.993041667,39.14625
02/01/1965,3.996208333,33.07754167
03/01/1965,3.229,26.95008333
04/01/1965,2.675833333,22.18841667
05/01/1965,2.416083333,18.94945833
06/01/1965,2.333083333,16.636375
07/01/1965,2.468041667,16.34658333
08/01/1965,4.756375,33.59425
09/01/1965,4.444583333,25.82420833
10/01/1965,3.562166667,26.31983333
11/01/1965,3.251541667,26.593125
12/01/1965,4.037041667,25.24445833
13/01/1965,6.442625,34.75666667
14/01/1965,16.16229167,56.55845833
15/01/1965,11.1395,60.02791667
16/01/1965,18.97979167,108.8630833
17/01/1965,15.97141667,121.3237083
18/01/1965,9.158791667,73.60658333
19/01/1965,6.236833333,50.05391667
20/01/1965,29.91391667,61.93941667
21/01/1965,10.58170833,43.747
22/01/1965,11.04933333,45.47133333
23/01/1965,7.189791667,37.686875
24/01/1965,6.968041667,39.61570833
25/01/1965,10.90866667,40.43304167
26/01/1965,6.908208333,34.01866667
27/01/1965,5.000291667,29.30520833
28/01/1965,4.148583333,24.772125
29/01/1965,3.830416667,21.33775
30/01/1965,3.574333333,18.77508333
31/01/1965,3.387541667,15.947625
01/02/1965,3.236791667,13.77579167
02/02/1965,3.223791667,12.14579167
03/02/1965,3.036916667,10.5775
04/02/1965,2.94775,9.690416667
05/02/1965,2.943208333,9.170916667
06/02/1965,2.883291667,8.304791667
07/02/1965,2.69875,7.985958333
08/02/1965,2.625333333,7.741083333
09/02/1965,2.542,7.2175
10/02/1965,2.474583333,6.797416667
11/02/1965,2.375291667,6.3925
12/02/1965,2.253291667,6.138125
13/02/1965,2.355583333,5.884291667
14/02/1965,2.133791667,5.684041667
15/02/1965,2.09575,5.344375
16/02/1965,2.100083333,5.1115
17/02/1965,2.100666667,4.933333333
18/02/1965,2.017666667,4.682875
19/02/1965,1.896458333,4.585791667
20/02/1965,2.118208333,4.886708333
21/02/1965,1.845083333,4.672125
22/02/1965,1.651458333,4.516208333
23/02/1965,1.689833333,4.393208333
24/02/1965,1.669166667,4.311791667
25/02/1965,1.665666667,4.159875
26/02/1965,1.645166667,4.094375
27/02/1965,1.524791667,3.796541667
28/02/1965,1.3815,3.898333333
01/03/1965,1.507791667,3.928333333
02/03/1965,1.567875,3.847375
03/03/1965,1.609458333,3.3735
04/03/1965,5.087708333,5.881875
05/03/1965,2.966708333,4.3405
06/03/1965,2.773875,4.087583333
07/03/1965,2.708958333,4.630291667
08/03/1965,2.790666667,4.791458333
09/03/1965,3.037916667,5.188666667
10/03/1965,3.673625,5.34875
11/03/1965,3.467333333,5.36
12/03/1965,3.846083333,5.577541667
13/03/1965,4.729166667,6.279333333
14/03/1965,6.249541667,7.578166667
15/03/1965,4.243,7.762375
16/03/1965,8.255,15.69654167
17/03/1965,11.49708333,22.60283333
18/03/1965,9.887708333,22.65383333
19/03/1965,4.848416667,19.01775
20/03/1965,5.532416667,21.91441667
21/03/1965,6.904375,24.12841667
22/03/1965,12.82870833,22.694375
23/03/1965,7.456333333,25.22191667
24/03/1965,5.647791667,23.651375
25/03/1965,5.95675,23.77908333
26/03/1965,6.691208333,30.687375
27/03/1965,5.097208333,28.34729167
28/03/1965,3.78075,24.04791667
29/03/1965,3.171583333,21.14129167
30/03/1965,2.821583333,18.65891667
31/03/1965,2.525708333,15.87729167
01/04/1965,2.394458333,13.51204167
02/04/1965,2.239125,11.904
03/04/1965,2.18575,10.36016667
04/04/1965,2.001541667,9.795166667
05/04/1965,2.061583333,9.488625
06/04/1965,1.976291667,8.236
07/04/1965,2.116833333,7.811333333
08/04/1965,2.039875,7.167625
09/04/1965,1.8805,6.600833333
10/04/1965,1.980416667,14.02704167
11/04/1965,1.799125,9.194958333
12/04/1965,2.823541667,16.73216667
13/04/1965,2.311625,13.89658333
14/04/1965,1.93975,11.745125
15/04/1965,1.9315,12.48579167
16/04/1965,1.73675,11.67375
17/04/1965,1.719958333,10.712875
18/04/1965,1.793416667,12.05329167
19/04/1965,1.666375,10.11295833
20/04/1965,1.580583333,9.1515
21/04/1965,1.563958333,8.372458333
22/04/1965,1.5885,7.956625
23/04/1965,1.5005,7.44125
24/04/1965,1.552708333,6.960958333
25/04/1965,1.442083333,6.966791667
26/04/1965,1.571375,7.028958333
27/04/1965,1.533875,6.70525
28/04/1965,1.525583333,6.465083333
29/04/1965,1.54425,6.040541667
30/04/1965,1.436791667,5.52475
01/05/1965,1.390166667,4.931125
02/05/1965,1.382291667,4.96875
03/05/1965,1.72325,5.416208333
04/05/1965,2.278708333,7.416
05/05/1965,2.5265,9.655458333
06/05/1965,1.69025,6.412333333
07/05/1965,1.783916667,7.512
08/05/1965,1.665666667,7.132083333
09/05/1965,1.380375,7.306458333
10/05/1965,1.3685,7.145375
11/05/1965,1.31175,6.521166667
12/05/1965,1.2725,6.291458333
13/05/1965,1.182875,6.076041667
14/05/1965,1.2545,6.035541667
15/05/1965,1.204625,5.796833333
16/05/1965,1.22075,5.91175
17/05/1965,1.821125,10.10779167
18/05/1965,1.717541667,7.03275
19/05/1965,1.41975,5.870583333
20/05/1965,1.445708333,5.445625
21/05/1965,1.528833333,5.139375
22/05/1965,1.726916667,5.486291667
23/05/1965,2.430916667,6.604458333
24/05/1965,2.186083333,8.145291667
25/05/1965,2.20425,7.919541667
26/05/1965,2.15225,6.824375
27/05/1965,1.971208333,6.383333333
28/05/1965,2.041583333,5.692458333
29/05/1965,1.8815,5.295625
30/05/1965,1.679,5.102625
31/05/1965,1.653583333,5.02025
01/06/1965,1.652541667,4.665208333
02/06/1965,1.656541667,4.480375
03/06/1965,1.58125,4.193541667
04/06/1965,1.503958333,3.9895
05/06/1965,1.434416667,3.851291667
06/06/1965,1.586333333,4.154541667
07/06/1965,1.698125,4.2265
08/06/1965,1.587833333,4.064208333
09/06/1965,1.730708333,4.09475
10/06/1965,1.599083333,4.031666667
11/06/1965,1.123291667,3.957833333
12/06/1965,1.082666667,3.632875
13/06/1965,0.950333333,3.608666667
14/06/1965,0.965458333,3.498041667
15/06/1965,1.443,4.63575
16/06/1965,2.177833333,6.4025
17/06/1965,3.261083333,7.500458333
18/06/1965,1.666125,15.77016667
19/06/1965,1.401583333,10.16383333
20/06/1965,1.076583333,7.844208333
21/06/1965,1.071041667,6.967166667
22/06/1965,1.688333333,9.407125
23/06/1965,1.44575,7.539333333
24/06/1965,1.541583333,7.718791667
25/06/1965,1.294416667,7.540666667
26/06/1965,1.342458333,10.76183333
27/06/1965,0.978541667,7.484875
28/06/1965,0.98925,7.017333333
29/06/1965,0.984875,6.34925
30/06/1965,1.013541667,6.152875
01/07/1965,0.902875,5.57225
02/07/1965,0.862125,5.219583333
03/07/1965,0.96975,4.741916667
04/07/1965,0.795166667,4.725291667
05/07/1965,0.860416667,4.489
06/07/1965,0.991875,4.47875
07/07/1965,1.497,5.250708333
08/07/1965,3.523916667,5.7945
09/07/1965,1.394916667,4.220875
10/07/1965,1.149,3.817458333
11/07/1965,1.087208333,4.178208333
12/07/1965,6.373916667,26.31441667
13/07/1965,5.87775,35.15566667
14/07/1965,10.69591667,36.58591667
15/07/1965,6.009208333,27.39620833
16/07/1965,2.907166667,22.47933333
17/07/1965,2.261958333,18.98208333
18/07/1965,1.509375,15.78483333
19/07/1965,1.454916667,13.50675
20/07/1965,1.441791667,11.72629167
21/07/1965,3.149375,11.342
22/07/1965,4.670375,10.278625
23/07/1965,6.617375,10.01520833
24/07/1965,9.66875,10.48841667
25/07/1965,6.410791667,14.80233333
26/07/1965,5.333291667,13.71829167
27/07/1965,3.124333333,10.68483333
28/07/1965,2.576458333,9.587458333
29/07/1965,2.502791667,14.9
30/07/1965,2.705125,14.67854167
31/07/1965,3.27925,13.33541667
01/08/1965,2.08775,11.4075
02/08/1965,8.939875,28.998875
03/08/1965,22.82695833,32.60733333
04/08/1965,5.22175,23.82970833
05/08/1965,3.081916667,20.34941667
06/08/1965,2.372333333,17.11129167
07/08/1965,1.994666667,13.84358333
08/08/1965,1.710875,11.61229167
09/08/1965,1.804416667,11.674125
10/08/1965,1.570166667,9.654416667
11/08/1965,1.554958333,8.409416667
12/08/1965,1.512833333,7.510208333
13/08/1965,1.359583333,6.7505
14/08/1965,1.467833333,6.222625
15/08/1965,1.33625,5.94575
16/08/1965,1.412291667,5.602708333
17/08/1965,1.284416667,5.046666667
18/08/1965,1.368208333,4.841708333
19/08/1965,1.457375,4.747875
20/08/1965,1.512,4.732541667
21/08/1965,2.276416667,6.303291667
22/08/1965,2.269125,7.098625
23/08/1965,1.833458333,9.181958333
24/08/1965,2.201,5.967875
25/08/1965,2.294583333,11.991625
26/08/1965,1.685125,6.766166667
27/08/1965,1.454333333,9.196291667
28/08/1965,1.419916667,7.167333333
29/08/1965,1.450666667,8.138708333
30/08/1965,1.201333333,6.825458333
31/08/1965,1.281958333,7.045208333
01/09/1965,1.2615,6.595666667
02/09/1965,1.214375,5.950791667
03/09/1965,1.20925,5.646208333
04/09/1965,1.195375,5.295833333
05/09/1965,1.162583333,5.247041667
06/09/1965,1.166416667,5.442583333
07/09/1965,1.138708333,5.276708333
08/09/1965,1.28575,6.509458333
09/09/1965,1.444541667,9.020375
10/09/1965,1.479041667,10.54370833
11/09/1965,1.901,25.14725
12/09/1965,1.681916667,19.19045833
13/09/1965,2.627625,26.154625
14/09/1965,1.849666667,19.85458333
15/09/1965,1.594541667,17.72795833
16/09/1965,1.543583333,18.63329167
17/09/1965,1.624333333,16.53920833
18/09/1965,2.433958333,17.81916667
19/09/1965,1.630666667,14.50629167
20/09/1965,1.4525,12.786
21/09/1965,1.431416667,11.90245833
22/09/1965,1.41175,10.97991667
23/09/1965,1.452916667,11.085375
24/09/1965,2.622541667,18.113375
25/09/1965,11.699625,32.44670833
26/09/1965,6.739958333,26.29541667
27/09/1965,7.884833333,23.72770833
28/09/1965,3.646083333,20.27804167
29/09/1965,2.627833333,17.78420833
30/09/1965,2.247125,15.756875
01/10/1965,2.91975,15.38079167
02/10/1965,2.692041667,13.15470833
03/10/1965,2.221416667,11.902
04/10/1965,2.608208333,11.16220833
05/10/1965,2.32975,9.5185
06/10/1965,2.02025,8.64975
07/10/1965,1.841,8.144708333
08/10/1965,1.715041667,7.654125
09/10/1965,1.613625,7.060958333
10/10/1965,1.420291667,6.649083333
11/10/1965,1.445291667,6.693583333
12/10/1965,1.45575,6.326458333
13/10/1965,1.43875,6.060875
14/10/1965,1.532875,5.890958333
15/10/1965,1.569416667,5.783708333
16/10/1965,1.571916667,5.276
17/10/1965,1.553958333,5.004083333
18/10/1965,1.500541667,5.051041667
19/10/1965,1.448833333,4.99
20/10/1965,1.47575,4.885958333
21/10/1965,1.5135,4.656
22/10/1965,1.553083333,4.521291667
23/10/1965,1.573666667,4.266041667
24/10/1965,1.467625,4.260041667
25/10/1965,1.49775,4.241333333
26/10/1965,1.524333333,3.896083333
27/10/1965,1.487375,3.76825
28/10/1965,1.706708333,3.751875
29/10/1965,1.772125,3.882166667
30/10/1965,1.599875,3.482833333
31/10/1965,1.495125,3.556083333
01/11/1965,1.61575,5.453375
02/11/1965,1.617583333,6.011208333
03/11/1965,1.532958333,4.817458333
04/11/1965,1.504041667,4.298208333
05/11/1965,1.490625,4.261041667
06/11/1965,1.49175,3.996208333
07/11/1965,4.499375,8.757458333
08/11/1965,4.915333333,10.5805
09/11/1965,5.404333333,28.01625
10/11/1965,8.461208333,30.03979167
11/11/1965,4.141416667,21.28504167
12/11/1965,2.864708333,18.30091667
13/11/1965,2.287833333,15.4545
14/11/1965,2.034041667,13.62379167
